id,move,type,category,power,accuracy,priority,crit
90,Fissure,Ground,Physical,—,—,0,0
91,Dig,Ground,Physical,80,100%,0,0
92,Toxic,Poison,Status,0,90%,0,0
93,Confusion,Psychic,Special,50,100%,0,0
94,Psychic,Psychic,Special,90,100%,0,0
95,Hypnosis,Psychic,Status,0,60%,0,0
96,Meditate,Psychic,Status,0,—,0,0
97,Agility,Psychic,Status,0,—,0,0
98,Quick Attack,Normal,Physical,40,100%,1,0
99,Rage,Normal,Physical,20,100%,0,0
100,Teleport,Psychic,Status,0,—,0,0
101,Night Shade,Ghost,Special,100,100%,0,0
102,Mimic,Normal,Status,0,100%,0,0
103,Screech,Normal,Status,0,85%,0,0
104,Double Team,Normal,Status,0,—,0,0
105,Recover,Normal,Status,0,—,0,0
106,Harden,Normal,Status,0,—,0,0
107,Minimize,Normal,Status,0,—,0,0
108,Smokescreen,Normal,Status,0,100%,0,0
109,Confuse Ray,Ghost,Status,0,100%,0,0
110,Withdraw,Water,Status,0,—,0,0
111,Defense Curl,Normal,Status,0,—,0,0
112,Barrier,Psychic,Status,0,—,0,0
113,Light Screen,Psychic,Status,0,—,0,0
114,Haze,Ice,Status,0,—,0,0
115,Reflect,Psychic,Status,0,—,0,0
116,Focus Energy,Normal,Status,0,—,0,0
117,Bide,Normal,Physical,—,100%,1,0
118,Metronome,Normal,Status,0,—,0,0
119,Mirror Move,Flying,Status,0,—,0,0
120,Self-Destruct,Normal,Physical,200,100%,0,0
121,Egg Bomb,Normal,Physical,100,75%,0,0
122,Lick,Ghost,Physical,30,100%,0,0
123,Smog,Poison,Special,30,70%,0,0
124,Sludge,Poison,Special,65,100%,0,0
125,Bone Club,Ground,Physical,65,85%,0,0
126,Fire Blast,Fire,Special,110,85%,0,0
127,Waterfall,Water,Physical,80,100%,0,0
128,Clamp,Water,Physical,35,85%,0,0
129,Swift,Normal,Special,60,—,0,0
130,Skull Bash,Normal,Physical,130,100%,0,0
131,Spike Cannon,Normal,Physical,20,100%,0,0
132,Constrict,Normal,Physical,10,100%,0,0
133,Amnesia,Psychic,Status,0,—,0,0
134,Kinesis,Psychic,Status,0,80%,0,0
135,Soft-Boiled,Normal,Status,0,—,0,0
136,High Jump Kick,Fighting,Physical,130,90%,0,0
137,Glare,Normal,Status,0,100%,0,0
138,Dream Eater,Psychic,Special,100,100%,0,0
139,Poison Gas,Poison,Status,0,90%,0,0
140,Barrage,Normal,Physical,15,85%,0,0
141,Leech Life,Bug,Physical,80,100%,0,0
142,Lovely Kiss,Normal,Status,0,75%,0,0
143,Sky Attack,Flying,Physical,140,90%,0,1
144,Transform,Normal,Status,0,—,0,0
145,Bubble,Water,Special,40,100%,0,0
146,Dizzy Punch,Normal,Physical,70,100%,0,0
147,Spore,Grass,Status,0,100%,0,0
148,Flash,Normal,Status,0,100%,0,0
149,Psywave,Psychic,Special,—,100%,0,0
150,Splash,Normal,Status,0,—,0,0
151,Acid Armor,Poison,Status,0,—,0,0
152,Crabhammer,Water,Physical,100,90%,0,1
153,Explosion,Normal,Physical,250,100%,0,0
154,Fury Swipes,Normal,Physical,18,80%,0,0
155,Bonemerang,Ground,Physical,50,90%,0,0
156,Rest,Psychic,Status,0,—,0,0
157,Rock Slide,Rock,Physical,75,90%,0,0
158,Hyper Fang,Normal,Physical,80,90%,0,0
159,Sharpen,Normal,Status,0,—,0,0
160,Conversion,Normal,Status,0,—,0,0
161,Tri Attack,Normal,Special,80,100%,0,0
162,Super Fang,Normal,Physical,—,90%,0,0
163,Slash,Normal,Physical,70,100%,0,1
164,Substitute,Normal,Status,0,—,0,0
165,Struggle,Normal,Physical,50,—,0,0
166,Sketch,Normal,Status,0,—,0,0
167,Triple Kick,Fighting,Physical,10,90%,0,0
168,Thief,Dark,Physical,60,100%,0,0
169,Spider Web,Bug,Status,0,100%,0,0
170,Mind Reader,Normal,Status,0,100%,0,0
171,Nightmare,Ghost,Status,0,100%,0,0
172,Flame Wheel,Fire,Physical,60,100%,0,0
173,Snore,Normal,Special,50,100%,0,0
174,Curse,Ghost,Status,0,—,0,0
175,Flail,Normal,Physical,—,100%,0,0
176,Conversion 2,Normal,Status,0,100%,0,0
177,Aeroblast,Flying,Special,100,95%,0,1
178,Cotton Spore,Grass,Status,0,100%,0,0
179,Reversal,Fighting,Physical,—,100%,0,0
180,Spite,Ghost,Status,0,100%,0,0
181,Powder Snow,Ice,Special,40,100%,0,0
182,Protect,Normal,Status,0,—,4,0
183,Mach Punch,Fighting,Physical,40,100%,1,0
184,Scary Face,Normal,Status,0,100%,0,0
185,Feint Attack,Dark,Physical,60,—,0,0
186,Sweet Kiss,Fairy,Status,0,75%,0,0
187,Belly Drum,Normal,Status,0,—,0,0
188,Sludge Bomb,Poison,Special,90,100%,0,0
189,Mud-Slap,Ground,Special,20,100%,0,0
190,Octazooka,Water,Special,65,85%,0,0
191,Spikes,Ground,Status,0,—,0,0
192,Zap Cannon,Electric,Special,120,50%,0,0
193,Foresight,Normal,Status,0,100%,0,0
194,Destiny Bond,Ghost,Status,0,—,0,0
195,Perish Song,Normal,Status,0,—,0,0
196,Icy Wind,Ice,Special,55,95%,0,0
197,Detect,Fighting,Status,0,—,4,0
198,Bone Rush,Ground,Physical,25,90%,0,0
199,Lock-On,Normal,Status,0,100%,0,0
200,Outrage,Dragon,Physical,120,100%,0,0
201,Sandstorm,Rock,Status,0,—,0,0
202,Giga Drain,Grass,Special,75,100%,0,0
203,Endure,Normal,Status,0,—,3,0
204,Charm,Fairy,Status,0,100%,0,0
205,Rollout,Rock,Physical,30,90%,0,0
206,False Swipe,Normal,Physical,40,100%,0,0
207,Swagger,Normal,Status,0,85%,0,0
208,Milk Drink,Normal,Status,0,—,0,0
209,Spark,Electric,Physical,65,100%,0,0
210,Fury Cutter,Bug,Physical,40,95%,0,0
211,Steel Wing,Steel,Physical,70,90%,0,0
212,Mean Look,Normal,Status,0,100%,0,0
213,Attract,Normal,Status,0,100%,0,0
214,Sleep Talk,Normal,Status,0,—,0,0
215,Heal Bell,Normal,Status,0,—,0,0
216,Return,Normal,Physical,102,100%,0,0
217,Present,Normal,Physical,—,90%,0,0
218,Frustration,Normal,Physical,—,100%,0,0
219,Safeguard,Normal,Status,0,—,0,0
220,Pain Split,Normal,Status,0,100%,0,0
221,Sacred Fire,Fire,Physical,100,95%,0,0
222,Magnitude,Ground,Physical,—,100%,0,0
223,Dynamic Punch,Fighting,Physical,100,50%,0,0
224,Megahorn,Bug,Physical,120,85%,0,0
225,Dragon Breath,Dragon,Special,60,100%,0,0
226,Baton Pass,Normal,Status,0,—,0,0
227,Encore,Normal,Status,0,100%,0,0
228,Pursuit,Dark,Physical,40,100%,0,0
229,Rapid Spin,Normal,Physical,20,100%,0,0
230,Sweet Scent,Normal,Status,0,100%,0,0
231,Iron Tail,Steel,Physical,100,75%,0,0
232,Metal Claw,Steel,Physical,50,95%,0,0
233,Vital Throw,Fighting,Physical,70,—,-1,0
234,Morning Sun,Normal,Status,0,—,0,0
235,Synthesis,Grass,Status,0,—,0,0
236,Moonlight,Fairy,Status,0,—,0,0
237,Hidden Power,Normal,Special,60,100%,0,0
,Hidden Power Bug,Bug,Special,60,100%,0,0
,Hidden Power Fire,Fire,Special,60,100%,0,0
,Hidden Power Grass,Grass,Special,60,100%,0,0
,Hidden Power Water,Water,Special,60,100%,0,0
,Hidden Power Electric,Electric,Special,60,100%,0,0
,Hidden Power Ice,Ice,Special,60,100%,0,0
,Hidden Power Flying,Flying,Special,60,100%,0,0
,Hidden Power Fighting,Fighting,Special,60,100%,0,0
,Hidden Power Dark,Dark,Special,60,100%,0,0
,Hidden Power Psychic,Psychic,Special,60,100%,0,0
,Hidden Power Ghost,Ghost,Special,60,100%,0,0
,Hidden Power Poison,Poison,Special,60,100%,0,0
,Hidden Power Steel,Steel,Special,60,100%,0,0
,Hidden Power Ground,Ground,Special,60,100%,0,0
,Hidden Power Rock,Rock,Special,60,100%,0,0
,Hidden Power Dragon,Dragon,Special,60,100%,0,0
238,Cross Chop,Fighting,Physical,100,80%,0,1
239,Twister,Dragon,Special,40,100%,0,0
240,Rain Dance,Water,Status,0,—,0,0
241,Sunny Day,Fire,Status,0,—,0,0
242,Crunch,Dark,Physical,80,100%,0,0
243,Mirror Coat,Psychic,Special,—,100%,-5,0
244,Psych Up,Normal,Status,0,—,0,0
245,Extreme Speed,Normal,Physical,80,100%,2,0
246,Ancient Power,Rock,Special,60,100%,0,0
247,Shadow Ball,Ghost,Special,80,100%,0,0
248,Future Sight,Psychic,Special,120,100%,0,0
249,Rock Smash,Fighting,Physical,40,100%,0,0
250,Whirlpool,Water,Special,35,85%,0,0
251,Beat Up,Dark,Physical,—,100%,0,0
252,Fake Out,Normal,Physical,40,100%,3,0
253,Uproar,Normal,Special,90,100%,0,0
254,Stockpile,Normal,Status,0,—,0,0
255,Spit Up,Normal,Special,—,100%,0,0
256,Swallow,Normal,Status,0,—,0,0
257,Heat Wave,Fire,Special,95,90%,0,0
258,Hail,Ice,Status,0,—,0,0
259,Torment,Dark,Status,0,100%,0,0
260,Flatter,Dark,Status,0,100%,0,0
261,Will-O-Wisp,Fire,Status,0,85%,0,0
262,Memento,Dark,Status,0,100%,0,0
263,Facade,Normal,Physical,70,100%,0,0
264,Focus Punch,Fighting,Physical,150,100%,-3,0
265,Smelling Salts,Normal,Physical,70,100%,0,0
266,Follow Me,Normal,Status,0,100%,2,0
267,Nature Power,Normal,Status,0,—,0,0
268,Charge,Electric,Status,0,—,0,0
269,Taunt,Dark,Status,0,100%,0,0
270,Helping Hand,Normal,Status,0,—,5,0
271,Trick,Psychic,Status,0,100%,0,0
272,Role Play,Psychic,Status,0,—,0,0
273,Wish,Normal,Status,0,—,0,0
274,Assist,Normal,Status,0,—,0,0
275,Ingrain,Grass,Status,0,—,0,0
276,Superpower,Fighting,Physical,120,100%,0,0
277,Magic Coat,Psychic,Status,0,—,4,0
278,Recycle,Normal,Status,0,100%,0,0
279,Revenge,Fighting,Physical,60,100%,-4,0
280,Brick Break,Fighting,Physical,75,100%,0,0
281,Yawn,Normal,Status,0,100%,0,0
282,Knock Off,Dark,Physical,65,100%,0,0
283,Endeavor,Normal,Physical,—,100%,0,0
284,Eruption,Fire,Special,150,100%,0,0
285,Skill Swap,Psychic,Status,0,100%,0,0
286,Imprison,Psychic,Status,0,100%,0,0
287,Refresh,Normal,Status,0,100%,0,0
288,Grudge,Ghost,Status,0,100%,0,0
289,Snatch,Dark,Status,0,100%,4,0
290,Secret Power,Normal,Physical,70,100%,0,0
291,Dive,Water,Physical,80,100%,0,0
292,Arm Thrust,Fighting,Physical,15,100%,0,0
293,Camouflage,Normal,Status,0,100%,0,0
294,Tail Glow,Bug,Status,0,100%,0,0
295,Luster Purge,Psychic,Special,70,100%,0,0
296,Mist Ball,Psychic,Special,70,100%,0,0
297,Feather Dance,Flying,Status,0,100%,0,0
298,Teeter Dance,Normal,Status,0,100%,0,0
299,Blaze Kick,Fire,Physical,85,90%,0,1
300,Mud Sport,Ground,Status,0,100%,0,0
301,Ice Ball,Ice,Physical,30,90%,0,0
302,Needle Arm,Grass,Physical,60,100%,0,0
303,Slack Off,Normal,Status,0,100%,0,0
304,Hyper Voice,Normal,Special,90,100%,0,0
305,Poison Fang,Poison,Physical,50,100%,0,0
306,Crush Claw,Normal,Physical,75,95%,0,0
307,Blast Burn,Fire,Special,150,90%,0,0
308,Hydro Cannon,Water,Special,150,90%,0,0
309,Meteor Mash,Steel,Physical,90,90%,0,0
310,Astonish,Ghost,Physical,30,100%,0,0
311,Weather Ball,Normal,Special,50,100%,0,0
312,Aromatherapy,Grass,Status,0,—,0,0
313,Fake Tears,Dark,Status,0,100%,0,0
314,Air Cutter,Flying,Special,60,95%,0,1
315,Overheat,Fire,Special,130,90%,0,0
316,Odor Sleuth,Normal,Status,0,100%,0,0
317,Rock Tomb,Rock,Physical,60,95%,0,0
318,Silver Wind,Bug,Special,60,100%,0,0
319,Metal Sound,Steel,Status,0,85%,0,0
320,Grass Whistle,Grass,Status,0,55%,0,0
321,Tickle,Normal,Status,0,100%,0,0
322,Cosmic Power,Psychic,Status,0,—,0,0
323,Water Spout,Water,Special,150,100%,0,0
324,Signal Beam,Bug,Special,75,100%,0,0
325,Shadow Punch,Ghost,Physical,60,—,0,0
326,Extrasensory,Psychic,Special,80,100%,0,0
327,Sky Uppercut,Fighting,Physical,85,90%,0,0
328,Sand Tomb,Ground,Physical,35,85%,0,0
329,Sheer Cold,Ice,Special,—,—,0,0
330,Muddy Water,Water,Special,90,85%,0,0
331,Bullet Seed,Grass,Physical,25,100%,0,0
332,Aerial Ace,Flying,Physical,60,—,0,0
333,Icicle Spear,Ice,Physical,25,100%,0,0
334,Iron Defense,Steel,Status,0,—,0,0
335,Block,Normal,Status,0,100%,0,0
336,Howl,Normal,Status,0,—,0,0
337,Dragon Claw,Dragon,Physical,80,100%,0,0
338,Frenzy Plant,Grass,Special,150,90%,0,0
339,Bulk Up,Fighting,Status,0,—,0,0
340,Bounce,Flying,Physical,85,85%,0,0
341,Mud Shot,Ground,Special,55,95%,0,0
342,Poison Tail,Poison,Physical,50,100%,0,1
343,Covet,Normal,Physical,60,100%,0,0
344,Volt Tackle,Electric,Physical,120,100%,0,0
345,Magical Leaf,Grass,Special,60,—,0,0
346,Water Sport,Water,Status,0,100%,0,0
347,Calm Mind,Psychic,Status,0,—,0,0
348,Leaf Blade,Grass,Physical,90,100%,0,1
349,Dragon Dance,Dragon,Status,0,—,0,0
350,Rock Blast,Rock,Physical,25,90%,0,0
351,Shock Wave,Electric,Special,60,—,0,0
352,Water Pulse,Water,Special,60,100%,0,0
353,Doom Desire,Steel,Special,140,100%,0,0
354,Psycho Boost,Psychic,Special,140,90%,0,0
355,Roost,Flying,Status,0,—,0,0
356,Gravity,Psychic,Status,0,—,0,0
357,Miracle Eye,Psychic,Status,0,—,0,0
358,Wake-Up Slap,Fighting,Physical,70,100%,0,0
359,Hammer Arm,Fighting,Physical,100,90%,0,0
360,Gyro Ball,Steel,Physical,100,100%,0,0
361,Healing Wish,Psychic,Status,0,—,0,0
362,Brine,Water,Special,65,100%,0,0
363,Natural Gift,Normal,Physical,—,100%,0,0
364,Feint,Normal,Physical,30,100%,2,0
365,Pluck,Flying,Physical,60,100%,0,0
366,Tailwind,Flying,Status,0,—,0,0
367,Acupressure,Normal,Status,0,—,0,0
368,Metal Burst,Steel,Physical,—,100%,0,0
369,U-turn,Bug,Physical,70,100%,0,0
370,Close Combat,Fighting,Physical,120,100%,0,0
371,Payback,Dark,Physical,50,100%,0,0
372,Assurance,Dark,Physical,60,100%,0,0
373,Embargo,Dark,Status,0,100%,0,0
374,Fling,Dark,Physical,—,100%,0,0
375,Psycho Shift,Psychic,Status,0,100%,0,0
376,Trump Card,Normal,Special,—,—,0,0
377,Heal Block,Psychic,Status,0,100%,0,0
378,Wring Out,Normal,Special,—,100%,0,0
379,Power Trick,Psychic,Status,0,—,0,0
380,Gastro Acid,Poison,Status,0,100%,0,0
381,Lucky Chant,Normal,Status,0,—,0,0
382,Me First,Normal,Status,0,—,0,0
383,Copycat,Normal,Status,0,—,0,0
384,Power Swap,Psychic,Status,0,—,0,0
385,Guard Swap,Psychic,Status,0,—,0,0
386,Punishment,Dark,Physical,—,100%,0,0
387,Last Resort,Normal,Physical,140,100%,0,0
388,Worry Seed,Grass,Status,0,100%,0,0
389,Sucker Punch,Dark,Physical,70,100%,1,0
390,Toxic Spikes,Poison,Status,0,—,0,0
391,Heart Swap,Psychic,Status,0,—,0,0
392,Aqua Ring,Water,Status,0,—,0,0
393,Magnet Rise,Electric,Status,0,—,0,0
394,Flare Blitz,Fire,Physical,120,100%,0,0
395,Force Palm,Fighting,Physical,60,100%,0,0
396,Aura Sphere,Fighting,Special,80,—,0,0
397,Rock Polish,Rock,Status,0,—,0,0
398,Poison Jab,Poison,Physical,80,100%,0,0
399,Dark Pulse,Dark,Special,80,100%,0,0
400,Night Slash,Dark,Physical,70,100%,0,1
401,Aqua Tail,Water,Physical,90,90%,0,0
402,Seed Bomb,Grass,Physical,80,100%,0,0
403,Air Slash,Flying,Special,75,95%,0,0
404,X-Scissor,Bug,Physical,80,100%,0,0
405,Bug Buzz,Bug,Special,90,100%,0,0
406,Dragon Pulse,Dragon,Special,85,100%,0,0
407,Dragon Rush,Dragon,Physical,100,75%,0,0
408,Power Gem,Rock,Special,80,100%,0,0
409,Drain Punch,Fighting,Physical,75,100%,0,0
410,Vacuum Wave,Fighting,Special,40,100%,1,0
411,Focus Blast,Fighting,Special,120,70%,0,0
412,Energy Ball,Grass,Special,90,100%,0,0
413,Brave Bird,Flying,Physical,120,100%,0,0
414,Earth Power,Ground,Special,90,100%,0,0
415,Switcheroo,Dark,Status,0,100%,0,0
416,Giga Impact,Normal,Physical,150,90%,0,0
417,Nasty Plot,Dark,Status,0,—,0,0
418,Bullet Punch,Steel,Physical,40,100%,1,0
419,Avalanche,Ice,Physical,60,100%,-4,0
420,Ice Shard,Ice,Physical,40,100%,1,0
421,Shadow Claw,Ghost,Physical,70,100%,0,1
422,Thunder Fang,Electric,Physical,65,95%,0,0
423,Ice Fang,Ice,Physical,65,95%,0,0
424,Fire Fang,Fire,Physical,65,95%,0,0
425,Shadow Sneak,Ghost,Physical,40,100%,1,0
426,Mud Bomb,Ground,Special,65,85%,0,0
427,Psycho Cut,Psychic,Physical,70,100%,0,1
428,Zen Headbutt,Psychic,Physical,80,90%,0,0
429,Mirror Shot,Steel,Special,65,85%,0,0
430,Flash Cannon,Steel,Special,80,100%,0,0
431,Rock Climb,Normal,Physical,90,85%,0,0
432,Defog,Flying,Status,0,—,0,0
433,Trick Room,Psychic,Status,0,—,-7,0
434,Draco Meteor,Dragon,Special,130,90%,0,0
435,Discharge,Electric,Special,80,100%,0,0
436,Lava Plume,Fire,Special,80,100%,0,0
437,Leaf Storm,Grass,Special,130,90%,0,0
438,Power Whip,Grass,Physical,120,85%,0,0
439,Rock Wrecker,Rock,Physical,150,90%,0,0
440,Cross Poison,Poison,Physical,70,100%,0,1
441,Gunk Shot,Poison,Physical,120,80%,0,0
442,Iron Head,Steel,Physical,80,100%,0,0
443,Magnet Bomb,Steel,Physical,60,—,0,0
444,Stone Edge,Rock,Physical,100,80%,0,1
445,Captivate,Normal,Status,0,100%,0,0
446,Stealth Rock,Rock,Status,0,—,0,0
447,Grass Knot,Grass,Special,80,100%,0,0
448,Chatter,Flying,Special,65,100%,0,0
449,Judgment,Normal,Special,100,100%,0,0
450,Bug Bite,Bug,Physical,60,100%,0,0
451,Charge Beam,Electric,Special,50,90%,0,0
452,Wood Hammer,Grass,Physical,120,100%,0,0
453,Aqua Jet,Water,Physical,40,100%,1,0
454,Attack Order,Bug,Physical,90,100%,0,1
455,Defend Order,Bug,Status,0,—,0,0
456,Heal Order,Bug,Status,0,—,0,0
457,Head Smash,Rock,Physical,150,80%,0,0
458,Double Hit,Normal,Physical,35,90%,0,0
459,Roar of Time,Dragon,Special,150,90%,0,0
460,Spacial Rend,Dragon,Special,100,95%,0,1
461,Lunar Dance,Psychic,Status,0,—,0,0
462,Crush Grip,Normal,Physical,—,100%,0,0
463,Magma Storm,Fire,Special,100,75%,0,0
464,Dark Void,Dark,Status,0,50%,0,0
465,Seed Flare,Grass,Special,120,85%,0,0
466,Ominous Wind,Ghost,Special,60,100%,0,0
467,Shadow Force,Ghost,Physical,120,100%,0,0
468,Hone Claws,Dark,Status,0,—,0,0
469,Wide Guard,Rock,Status,0,—,3,0
470,Guard Split,Psychic,Status,0,—,0,0
471,Power Split,Psychic,Status,0,—,0,0
472,Wonder Room,Psychic,Status,0,—,0,0
473,Psyshock,Psychic,Special,80,100%,0,0
474,Venoshock,Poison,Special,65,100%,0,0
475,Autotomize,Steel,Status,0,—,0,0
476,Rage Powder,Bug,Status,0,—,2,0
477,Telekinesis,Psychic,Status,0,—,0,0
478,Magic Room,Psychic,Status,0,—,0,0
479,Smack Down,Rock,Physical,50,100%,0,0
480,Storm Throw,Fighting,Physical,60,100%,0,3
481,Flame Burst,Fire,Special,70,100%,0,0
482,Sludge Wave,Poison,Special,95,100%,0,0
483,Quiver Dance,Bug,Status,0,—,0,0
484,Heavy Slam,Steel,Physical,—,100%,0,0
485,Synchronoise,Psychic,Special,120,100%,0,0
486,Electro Ball,Electric,Special,—,100%,0,0
487,Soak,Water,Status,0,100%,0,0
488,Flame Charge,Fire,Physical,50,100%,0,0
489,Coil,Poison,Status,0,—,0,0
490,Low Sweep,Fighting,Physical,65,100%,0,0
491,Acid Spray,Poison,Special,40,100%,0,0
492,Foul Play,Dark,Physical,95,100%,0,0
493,Simple Beam,Normal,Status,0,100%,0,0
494,Entrainment,Normal,Status,0,100%,0,0
495,After You,Normal,Status,0,—,0,0
496,Round,Normal,Special,60,100%,0,0
497,Echoed Voice,Normal,Special,40,100%,0,0
498,Chip Away,Normal,Physical,70,100%,0,0
499,Clear Smog,Poison,Special,50,—,0,0
500,Stored Power,Psychic,Special,20,100%,0,0
501,Quick Guard,Fighting,Status,0,—,3,0
502,Ally Switch,Psychic,Status,0,—,2,0
503,Scald,Water,Special,80,100%,0,0
504,Shell Smash,Normal,Status,0,—,0,0
505,Heal Pulse,Psychic,Status,0,—,0,0
506,Hex,Ghost,Special,65,100%,0,0
507,Sky Drop,Flying,Physical,60,100%,0,0
508,Shift Gear,Steel,Status,0,—,0,0
509,Circle Throw,Fighting,Physical,60,90%,-6,0
510,Incinerate,Fire,Special,60,100%,0,0
511,Quash,Dark,Status,0,100%,0,0
512,Acrobatics,Flying,Physical,55,100%,0,0
513,Reflect Type,Normal,Status,0,—,0,0
514,Retaliate,Normal,Physical,70,100%,0,0
515,Final Gambit,Fighting,Special,—,100%,0,0
516,Bestow,Normal,Status,0,—,0,0
517,Inferno,Fire,Special,100,50%,0,0
518,Water Pledge,Water,Special,80,100%,0,0
519,Fire Pledge,Fire,Special,80,100%,0,0
520,Grass Pledge,Grass,Special,80,100%,0,0
521,Volt Switch,Electric,Special,70,100%,0,0
522,Struggle Bug,Bug,Special,50,100%,0,0
523,Bulldoze,Ground,Physical,60,100%,0,0
524,Frost Breath,Ice,Special,60,90%,0,3
525,Dragon Tail,Dragon,Physical,60,90%,-6,0
526,Work Up,Normal,Status,0,—,0,0
527,Electroweb,Electric,Special,55,95%,0,0
528,Wild Charge,Electric,Physical,90,100%,0,0
529,Drill Run,Ground,Physical,80,95%,0,1
530,Dual Chop,Dragon,Physical,40,90%,0,0
531,Heart Stamp,Psychic,Physical,60,100%,0,0
532,Horn Leech,Grass,Physical,75,100%,0,0
533,Sacred Sword,Fighting,Physical,90,100%,0,0
534,Razor Shell,Water,Physical,75,95%,0,0
535,Heat Crash,Fire,Physical,—,100%,0,0
536,Leaf Tornado,Grass,Special,65,90%,0,0
537,Steamroller,Bug,Physical,65,100%,0,0
538,Cotton Guard,Grass,Status,0,—,0,0
539,Night Daze,Dark,Special,85,95%,0,0
540,Psystrike,Psychic,Special,100,100%,0,0
541,Tail Slap,Normal,Physical,25,85%,0,0
542,Hurricane,Flying,Special,110,70%,0,0
543,Head Charge,Normal,Physical,120,100%,0,0
544,Gear Grind,Steel,Physical,50,85%,0,0
545,Searing Shot,Fire,Special,100,100%,0,0
546,Techno Blast,Normal,Special,120,100%,0,0
